Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20593,B18,1,H-BIOA-003-1,20593/IXMtest_B18_s1_w139150F97-2D34-413C-A8A1-54B980F595FE.tif,20593/IXMtest_B18_s1_w336AAE0D0-1343-4BA9-A45B-442E620C8095.tif,20593/IXMtest_B18_s1_w2CD78D934-FDCF-4B11-A76D-3BE9813C4D31.tif,20593/IXMtest_B18_s1_w41048DD1B-5585-4479-985D-31F631093788.tif,20593/IXMtest_B18_s1_w5D7577E6A-C443-4C10-9A6D-01ECF8FB9A37.tif,2,BRD-K85242180@5,BRD-K85242180,5.0,Training,0
20593,B19,1,H-BIOA-003-1,20593/IXMtest_B19_s1_w1DDDF61B2-EFFB-462B-8DD1-AE58E66975D4.tif,20593/IXMtest_B19_s1_w3509159A9-03B6-4A6D-9024-33290A3D2483.tif,20593/IXMtest_B19_s1_w2C18FB453-3269-47B4-9845-B2FED2A9E0B3.tif,20593/IXMtest_B19_s1_w4D9EC97B1-39EB-48DB-8ADA-60809EE6D663.tif,20593/IXMtest_B19_s1_w593BCD633-921C-4B27-85AA-597CCC768AAD.tif,2,BRD-A22267103@2.825444757,BRD-A22267103,2.825444757,Training,0
20593,B20,1,H-BIOA-003-1,20593/IXMtest_B20_s1_w154C509A3-CC29-4FD9-B23F-D90DFA009555.tif,20593/IXMtest_B20_s1_w3F01E7E41-F60E-4BD4-88DE-B174C74BF8EB.tif,20593/IXMtest_B20_s1_w2EE5C2369-EF6F-424C-AD9D-81F66BD8FEC0.tif,20593/IXMtest_B20_s1_w4F38900C1-E12C-42AB-8099-A45086F8B0FF.tif,20593/IXMtest_B20_s1_w58D053933-D332-48FE-BA96-E9F195B8701C.tif,2,BRD-K87349602@5,BRD-K87349602,5.0,Training,0
20593,B21,1,H-BIOA-003-1,20593/IXMtest_B21_s1_w168B13C9C-60B5-49BC-8EBA-D41DA391B283.tif,20593/IXMtest_B21_s1_w3886EFEAC-7BA0-45E6-AEA1-F3C9EC7CDD57.tif,20593/IXMtest_B21_s1_w25CA46ABC-904F-42F1-BCBF-9878EDDF2507.tif,20593/IXMtest_B21_s1_w440D89F05-C041-4505-A59E-C88F78E3B0B9.tif,20593/IXMtest_B21_s1_w5594F0C13-A68D-4A0C-8CC4-EB83A4C1A0F7.tif,2,BRD-A97730597@3.357729927,BRD-A97730597,3.357729927,Training,0
20593,B22,1,H-BIOA-003-1,20593/IXMtest_B22_s1_w148B509F1-4456-4DF1-A16D-536DD0B39FC7.tif,20593/IXMtest_B22_s1_w3E86D4FF6-99AB-44EE-88BE-8460A1595E12.tif,20593/IXMtest_B22_s1_w2C0D75C89-12FE-4A4E-8A89-DE6DFE18D28A.tif,20593/IXMtest_B22_s1_w4E3809DD2-0B08-46E9-861C-389D8FF30801.tif,20593/IXMtest_B22_s1_w59AA4F288-1CD3-48D4-AC63-92FB862A0B2D.tif,2,BRD-K28680267@5,BRD-K28680267,5.0,Training,0
20593,B23,1,H-BIOA-003-1,20593/IXMtest_B23_s1_w14FF80271-3BEF-4F61-82A2-7B1CF10D9D14.tif,20593/IXMtest_B23_s1_w3C27DED4C-3846-4A98-8EB4-F40C6C85ECB0.tif,20593/IXMtest_B23_s1_w2F32AA52E-58DD-4340-910B-ECBB6D018210.tif,20593/IXMtest_B23_s1_w430960A1B-4C4A-4A6A-BA79-8CCDC6DA97C9.tif,20593/IXMtest_B23_s1_w5C78C45A5-7206-4233-8DF2-E8078CF80825.tif,2,BRD-K82236179@2.973579921,BRD-K82236179,2.973579921,Training,0
20593,B24,1,H-BIOA-003-1,20593/IXMtest_B24_s1_w1DA2E795C-589A-40D6-B66A-446FA1EEC8D9.tif,20593/IXMtest_B24_s1_w3F16F7272-C81F-4CB1-91EF-1BD2E1BEC8D8.tif,20593/IXMtest_B24_s1_w2D9978E86-C30E-415B-9BA2-D02F4F036A80.tif,20593/IXMtest_B24_s1_w4D2B5F989-AB09-4066-8D4E-A29A7B24DA85.tif,20593/IXMtest_B24_s1_w5795814AD-750B-47AE-A1CE-07C77EA98E0E.tif,2,BRD-K18172896@5,BRD-K18172896,5.0,Training,0
20593,C01,1,H-BIOA-003-1,20593/IXMtest_C01_s1_w191037553-6593-468E-8C38-46C1D031B6D0.tif,20593/IXMtest_C01_s1_w3ACCA3362-2ED6-4FB0-935D-3939D1CAE46E.tif,20593/IXMtest_C01_s1_w20BFA3177-BB31-4D40-9DC1-1EC5E9B2277A.tif,20593/IXMtest_C01_s1_w4DE57C6EA-F370-44EF-AC99-49BE7B5E9B9A.tif,20593/IXMtest_C01_s1_w59FA89C40-BD6A-4A5F-BD63-FA4611E2A916.tif,2,BRD-K35458079@14.35138623,BRD-K35458079,14.35138623,Training,0
20593,C02,1,H-BIOA-003-1,20593/IXMtest_C02_s1_w105D6E3E2-F103-454E-904E-815EDF488FB3.tif,20593/IXMtest_C02_s1_w3AB294F82-2CDD-42D9-B46F-995EAA2F469B.tif,20593/IXMtest_C02_s1_w2DA703CFA-A051-45A9-901A-15EF0E4E1DF1.tif,20593/IXMtest_C02_s1_w40420F2C7-2491-4D37-8A5C-7FA0BC94DDB4.tif,20593/IXMtest_C02_s1_w5D18CE34B-9922-4D86-AECB-F02F1263E0BE.tif,2,BRD-K81447180@2.257345006,BRD-K81447180,2.257345006,Training,0
20593,C03,1,H-BIOA-003-1,20593/IXMtest_C03_s1_w1E7F2E256-E7C2-4780-B5F2-46393A58ED33.tif,20593/IXMtest_C03_s1_w3683F4950-68B2-437F-9123-8F6C86D8E995.tif,20593/IXMtest_C03_s1_w27B246BEA-5309-47CC-AF55-AFFA77A4AB16.tif,20593/IXMtest_C03_s1_w4C5B517A1-1E4F-465D-AD0B-DB4C2AD95FBB.tif,20593/IXMtest_C03_s1_w55DD5E6F1-CA67-4F2B-9065-341959E81B58.tif,2,BRD-A72483914@5,BRD-A72483914,5.0,Training,0
20593,C04,1,H-BIOA-003-1,20593/IXMtest_C04_s1_w10655DAB9-109F-47AD-803D-22C42797CE91.tif,20593/IXMtest_C04_s1_w3AFB7A846-6D50-4961-8F43-3B36B8BF8CBF.tif,20593/IXMtest_C04_s1_w2AEA8A656-4740-44B0-AE5F-8CED9DD011D4.tif,20593/IXMtest_C04_s1_w455709697-2986-4D78-AFD8-F56AC907097F.tif,20593/IXMtest_C04_s1_w523544630-0C08-4628-BCDF-00F41FC11FB0.tif,2,BRD-K67966701@2.264910757,BRD-K67966701,2.264910757,Training,0
20593,C05,1,H-BIOA-003-1,20593/IXMtest_C05_s1_w1E5810E34-4B72-4C5E-82B4-BA3EADA6E60E.tif,20593/IXMtest_C05_s1_w3DB861BA9-9F13-4946-A684-702FDE91B041.tif,20593/IXMtest_C05_s1_w211DA4606-D914-4F98-B490-66BA9107800E.tif,20593/IXMtest_C05_s1_w49FC7352E-FA4D-4C9C-BC41-16A6CB956328.tif,20593/IXMtest_C05_s1_w57BF81F6D-22D9-4DE1-B356-00430646F2BE.tif,2,BRD-K67298865@6.503854548,BRD-K67298865,6.503854548,Training,0
20593,C06,1,H-BIOA-003-1,20593/IXMtest_C06_s1_w1BFADE635-67CE-4170-B268-47272DFBEAC8.tif,20593/IXMtest_C06_s1_w3EA4A38B6-379C-4362-B51B-A02C4CCA2F63.tif,20593/IXMtest_C06_s1_w2CB265892-EF4F-49AB-8328-E74FDC2C0F73.tif,20593/IXMtest_C06_s1_w4D1B5E65E-7E51-4F21-B55C-149597FCB24A.tif,20593/IXMtest_C06_s1_w5F9A559DF-E054-41C4-89A2-7639E088E165.tif,2,BRD-A30693873@2.304527553,BRD-A30693873,2.304527553,Training,0
20593,C07,1,H-BIOA-003-1,20593/IXMtest_C07_s1_w1B0E26E86-A7EE-47DE-9E83-4D206158314F.tif,20593/IXMtest_C07_s1_w32337E49F-5146-41BE-AC8C-203BB145C5F0.tif,20593/IXMtest_C07_s1_w28B74E597-15B4-42E2-A664-7C1FE6788740.tif,20593/IXMtest_C07_s1_w41B992D01-24C6-4B27-9EB4-6A206A7E0A52.tif,20593/IXMtest_C07_s1_w5A4B581AB-E6CB-47D1-891D-71947FCB68D9.tif,2,BRD-K42859542@5,BRD-K42859542,5.0,Training,0
20593,C08,1,H-BIOA-003-1,20593/IXMtest_C08_s1_w17CEBA0B3-B30E-4726-A90B-8D857D068727.tif,20593/IXMtest_C08_s1_w376E8D3AE-8EB9-42FC-B9F6-A643D75C152D.tif,20593/IXMtest_C08_s1_w27898047E-49AC-460B-8328-753649C1D2F6.tif,20593/IXMtest_C08_s1_w42ACA29A9-7FDF-4A8F-9646-D50BF84BDE98.tif,20593/IXMtest_C08_s1_w52F4EE20D-0975-4346-B6AA-DA754A6A587E.tif,2,BRD-K37688416@2.351250047,BRD-K37688416,2.351250047,Training,0
20593,C09,1,H-BIOA-003-1,20593/IXMtest_C09_s1_w11220E642-E3AD-4135-88DA-7BAD9F28AADC.tif,20593/IXMtest_C09_s1_w317DAFB81-E1F3-4F1B-993E-20CEB0BD7E98.tif,20593/IXMtest_C09_s1_w2CDFD561B-909B-4E0E-9E9F-61C3A2C8A904.tif,20593/IXMtest_C09_s1_w4522C2C77-A620-4EAD-81CC-DBB9FCE66DCD.tif,20593/IXMtest_C09_s1_w50A492F75-C18C-4263-BD96-EB314D1AD113.tif,2,BRD-K05977380@5,BRD-K05977380,5.0,Training,0
20593,C10,1,H-BIOA-003-1,20593/IXMtest_C10_s1_w18697D8B9-A1CB-4EBB-A449-E347887D34F9.tif,20593/IXMtest_C10_s1_w31A133050-9286-493B-A989-A7ACC8011D75.tif,20593/IXMtest_C10_s1_w2B4F3E758-0683-41AF-81A0-65D9908CB18D.tif,20593/IXMtest_C10_s1_w4A0EE819B-3DF6-49A0-874E-2308CE83A059.tif,20593/IXMtest_C10_s1_w5B07016BD-ADC7-4382-8297-F8A52DCD3F1D.tif,2,BRD-K28542495@2.89129015,BRD-K28542495,2.89129015,Training,0
20593,C11,1,H-BIOA-003-1,20593/IXMtest_C11_s1_w1BBE12F42-FC30-40DE-A1EF-943D4E323170.tif,20593/IXMtest_C11_s1_w3B655DDCA-2713-4AA1-BF8A-7E2A0537CE6C.tif,20593/IXMtest_C11_s1_w2814641A4-7FE4-4F98-B8FC-07F08E91E28D.tif,20593/IXMtest_C11_s1_w40E2C45A1-A488-42F0-AD8E-E1F3FBD5707B.tif,20593/IXMtest_C11_s1_w528AEF780-BD22-4661-994E-D146F41A8F2A.tif,389,DMSO@0,DMSO,0.0,Training,0
20593,C12,1,H-BIOA-003-1,20593/IXMtest_C12_s1_w13195FA12-46DA-46EF-8084-2B042C7218B6.tif,20593/IXMtest_C12_s1_w3E1B04DD4-A7E9-46F3-946D-393D00384F5D.tif,20593/IXMtest_C12_s1_w2C68EE321-52F0-45CD-A7F8-BD423D98D80F.tif,20593/IXMtest_C12_s1_w44BEC27D2-02E0-48F2-A88E-704888889367.tif,20593/IXMtest_C12_s1_w557C74134-537E-43E7-A7A2-42938A8CA551.tif,390,DMSO@0,DMSO,0.0,Training,0
20593,C13,1,H-BIOA-003-1,20593/IXMtest_C13_s1_w17200FCB0-4FB9-48EB-8AAB-F95DEDEC174F.tif,20593/IXMtest_C13_s1_w3CC30E90C-3C90-4054-87BB-92A0C97BF2D5.tif,20593/IXMtest_C13_s1_w21C26CBD0-65B1-4DBB-B152-370C9899A1D0.tif,20593/IXMtest_C13_s1_w4F5268846-4570-4BFA-854B-1C5C869E8C9F.tif,20593/IXMtest_C13_s1_w5E25B3976-25DD-41EE-A2DB-E7E12490C095.tif,2,BRD-K91509126@10.23572129,BRD-K91509126,10.23572129,Training,0
20593,C14,1,H-BIOA-003-1,20593/IXMtest_C14_s1_w1286CEA2A-2AB9-4CDD-BE62-0730820CB236.tif,20593/IXMtest_C14_s1_w361EFB23B-5310-4381-8DF9-3C59DA3A8686.tif,20593/IXMtest_C14_s1_w2BFA223B3-7E6D-42A5-B6B2-5C485ABBC473.tif,20593/IXMtest_C14_s1_w43A6BDCD0-609F-42C6-9352-16249B31953A.tif,20593/IXMtest_C14_s1_w5F7FA1215-5F6E-45A5-BA27-A3F47FD01CC6.tif,2,BRD-K67563174@2.404865215,BRD-K67563174,2.404865215,Training,0
20593,C15,1,H-BIOA-003-1,20593/IXMtest_C15_s1_w116E1C87A-603E-4EBE-B208-707379FC1A98.tif,20593/IXMtest_C15_s1_w38733B03D-1772-44B3-8E75-805A1BB4CE81.tif,20593/IXMtest_C15_s1_w2E6452257-0D6A-4769-961C-E9C144E385C6.tif,20593/IXMtest_C15_s1_w4FCC16043-20F0-4E8C-9A78-505AFF66319B.tif,20593/IXMtest_C15_s1_w5CCD4E328-CB83-4DB3-9D3D-B791B130FA65.tif,391,DMSO@0,DMSO,0.0,Training,0
20593,C16,1,H-BIOA-003-1,20593/IXMtest_C16_s1_w15ED25846-19A5-482E-8355-10C304F207C6.tif,20593/IXMtest_C16_s1_w36A385679-5CA8-4774-9387-0CF3EB8927AE.tif,20593/IXMtest_C16_s1_w2C4BC43BB-618F-4C2B-8E55-AD87AAB43708.tif,20593/IXMtest_C16_s1_w446889224-B546-4837-8746-670C92DCF3CF.tif,20593/IXMtest_C16_s1_w5588A58BF-F9F2-43BC-A997-9C9E76EB5ABB.tif,392,DMSO@0,DMSO,0.0,Training,0
20593,C17,1,H-BIOA-003-1,20593/IXMtest_C17_s1_w15B5EB9AB-8D17-4D80-9EB4-E1C5440C2BC7.tif,20593/IXMtest_C17_s1_w3524D52A3-3440-4FF4-83F1-354F2B10C1D3.tif,20593/IXMtest_C17_s1_w2544947A2-C918-41C3-A858-9720228EADD0.tif,20593/IXMtest_C17_s1_w425367AD9-BC98-42E6-A29A-9E4A9D5E75C2.tif,20593/IXMtest_C17_s1_w57A0B38F1-42E3-4F34-BFAB-27B3D8059B2D.tif,2,BRD-K30455030@6.320905388,BRD-K30455030,6.320905388,Training,0
20593,C18,1,H-BIOA-003-1,20593/IXMtest_C18_s1_w1D026CDF5-4E17-489D-976B-F8712415EFE1.tif,20593/IXMtest_C18_s1_w377AD1E3F-A97F-4F93-A993-C3495901CF16.tif,20593/IXMtest_C18_s1_w2F3754AA7-A74C-4323-9704-AD9B322CBD77.tif,20593/IXMtest_C18_s1_w49A5564FB-37FB-4BB6-9E66-4E6A078BDC3D.tif,20593/IXMtest_C18_s1_w54C9ACAD1-2A86-4B8E-8DCE-BBC2DDBF2FE2.tif,2,BRD-K88090157@2.44201425,BRD-K88090157,2.44201425,Training,0
20593,C19,1,H-BIOA-003-1,20593/IXMtest_C19_s1_w106B71BA1-7B2A-4BA1-A287-15C53D875A76.tif,20593/IXMtest_C19_s1_w3600747AC-AB23-45E4-AD38-11657028E521.tif,20593/IXMtest_C19_s1_w2225AA360-A068-4DF8-B356-83CA99929593.tif,20593/IXMtest_C19_s1_w4EFEBAC14-5EAF-47B5-BBF4-16B324A14AC5.tif,20593/IXMtest_C19_s1_w5241EB4AA-88E5-49B7-A23B-F9ECBE984CB3.tif,2,BRD-K45479396@5,BRD-K45479396,5.0,Training,0
20593,C20,1,H-BIOA-003-1,20593/IXMtest_C20_s1_w1556FD4D0-673F-4D8D-B366-FB296FE6BD38.tif,20593/IXMtest_C20_s1_w37EF2E2D9-F026-4B78-AB76-B8A8DBC47BA3.tif,20593/IXMtest_C20_s1_w258D87D16-20FC-4718-8FEB-B738AADD39FC.tif,20593/IXMtest_C20_s1_w4F7C3F3A6-2DA5-4842-AB36-039E1524A012.tif,20593/IXMtest_C20_s1_w566D9052F-A297-4A1E-B44B-232DBBCE3E0C.tif,2,BRD-A38076815@2.443415267,BRD-A38076815,2.443415267,Training,0
20593,C21,1,H-BIOA-003-1,20593/IXMtest_C21_s1_w1457C95FD-7539-4277-BF7D-56EFA75112AC.tif,20593/IXMtest_C21_s1_w33304534C-2BA7-49FC-BBFD-383DE42BBA59.tif,20593/IXMtest_C21_s1_w281E9F221-2BDA-4492-9273-EEA8143E80D8.tif,20593/IXMtest_C21_s1_w4D5989D43-3622-4DD5-A50B-50FB96B40753.tif,20593/IXMtest_C21_s1_w53BB1FFBD-5115-4FA6-8D90-CE7EB2EA9AC6.tif,2,BRD-K16551401@5,BRD-K16551401,5.0,Training,0
20593,C23,1,H-BIOA-003-1,20593/IXMtest_C23_s1_w128CA42A1-4E8A-4E2C-ADCE-6ED95E28ADF6.tif,20593/IXMtest_C23_s1_w3CCA4D411-96FD-4934-B41D-03EE4DD9FEDE.tif,20593/IXMtest_C23_s1_w2CAEC7388-BBF9-4B7A-B4D8-6195B559C1E0.tif,20593/IXMtest_C23_s1_w4ACED0A60-6E93-48F6-BCE2-1C1D43069C57.tif,20593/IXMtest_C23_s1_w52F63F7FE-DFE6-41A3-970B-F9B186A97A2D.tif,2,BRD-K84214706@5,BRD-K84214706,5.0,Training,0
20593,C24,1,H-BIOA-003-1,20593/IXMtest_C24_s1_w1A0AA97FA-50FD-49FC-9873-A29B7FC9670E.tif,20593/IXMtest_C24_s1_w3E39AE3F6-FDFA-495D-B5FD-5D44CD50D796.tif,20593/IXMtest_C24_s1_w28209FE18-0D63-4125-845C-C40A62D97832.tif,20593/IXMtest_C24_s1_w4C8D4A142-7833-4D76-9847-6497BDAC5E59.tif,20593/IXMtest_C24_s1_w5B926501A-2710-43DF-A330-E64D44EE6FC5.tif,2,BRD-A36217750@2.472300958,BRD-A36217750,2.472300958,Training,0
20593,D01,1,H-BIOA-003-1,20593/IXMtest_D01_s1_w127ABF052-0417-4452-9AC0-445698FE9FA5.tif,20593/IXMtest_D01_s1_w35904C6A9-BAF7-4EB4-94AC-1CEC4BF3DAE9.tif,20593/IXMtest_D01_s1_w24E413A0D-B275-4267-B391-2A57F31CE5E5.tif,20593/IXMtest_D01_s1_w4DA0E2532-B387-4FB2-99D9-EE6A9A496AA4.tif,20593/IXMtest_D01_s1_w585DEBF70-CCF8-4848-B109-4CE1A0F87C7D.tif,2,BRD-A80017228@2.372960197,BRD-A80017228,2.372960197,Training,0
20593,D02,1,H-BIOA-003-1,20593/IXMtest_D02_s1_w15FC675A0-F3C3-4874-80C3-D401EEF916FC.tif,20593/IXMtest_D02_s1_w32439D724-A4AD-461F-B6D8-357028000609.tif,20593/IXMtest_D02_s1_w2165D95F3-15D9-426C-B161-BF58128EA160.tif,20593/IXMtest_D02_s1_w4B3C201E3-FA1A-43D3-BA56-D5C105C80BC9.tif,20593/IXMtest_D02_s1_w5AFA4DA5F-BCF0-440D-880D-66B7DB863489.tif,2,BRD-K95554982@5,BRD-K95554982,5.0,Training,0
20593,D03,1,H-BIOA-003-1,20593/IXMtest_D03_s1_w1C5734DE3-99F1-4246-95B1-C7746ADFAD72.tif,20593/IXMtest_D03_s1_w3328A6676-DAC8-41E8-B6BD-1989429AEF95.tif,20593/IXMtest_D03_s1_w24F73864E-6003-4483-860D-9E0FBDACE519.tif,20593/IXMtest_D03_s1_w41042C60D-72A8-4C2A-8EB7-06EA1DC7539A.tif,20593/IXMtest_D03_s1_w58DB57F2A-BC58-427B-91AC-741A9230691E.tif,2,BRD-K19111024@4.658843599,BRD-K19111024,4.658843599,Training,0
20593,D04,1,H-BIOA-003-1,20593/IXMtest_D04_s1_w12A7F44C2-69FA-4803-BEF1-856B07CAA168.tif,20593/IXMtest_D04_s1_w3BE5B78FC-6AA9-4704-ABAF-94D5C0A892E3.tif,20593/IXMtest_D04_s1_w2A54BAE64-63FC-46D9-B2BA-47700861AEB2.tif,20593/IXMtest_D04_s1_w4E3779281-145C-467E-9FDA-4885D9756B2F.tif,20593/IXMtest_D04_s1_w592F052B0-D5E9-4AEA-BE59-05234E418F6A.tif,2,BRD-K95963688@5,BRD-K95963688,5.0,Training,0
20593,D05,1,H-BIOA-003-1,20593/IXMtest_D05_s1_w1CCBF83A4-91F8-4512-8C66-36B8403F72DB.tif,20593/IXMtest_D05_s1_w3CD1DBCD8-6FD5-4DBC-A22D-91093A6A4FD4.tif,20593/IXMtest_D05_s1_w29CF42399-AF91-415A-BAA9-2626D73C8D33.tif,20593/IXMtest_D05_s1_w46B3B4875-11D8-48FA-BCD0-38F7233C1686.tif,20593/IXMtest_D05_s1_w545AB5E84-477D-4DB2-A872-926BE47F297B.tif,2,BRD-K47869605@2.413096667,BRD-K47869605,2.413096667,Training,0
20593,D06,1,H-BIOA-003-1,20593/IXMtest_D06_s1_w1524D941C-50A3-4966-BEF9-89FDE82A20F3.tif,20593/IXMtest_D06_s1_w332B074A7-C666-4DE6-BB52-8DB195D7AD34.tif,20593/IXMtest_D06_s1_w2AD1D947E-6E04-4DDF-96ED-458CE39740C3.tif,20593/IXMtest_D06_s1_w4A7BE47C7-3199-4F4B-8934-4F5CC039FCC0.tif,20593/IXMtest_D06_s1_w55EEAC5D8-B7B5-46E3-BDD7-ECB91E273ABA.tif,2,BRD-K00662280@5,BRD-K00662280,5.0,Training,0
20593,D07,1,H-BIOA-003-1,20593/IXMtest_D07_s1_w1DF328CD6-8F70-4513-AFDD-41FF33456EC0.tif,20593/IXMtest_D07_s1_w38568B270-76E4-4D2C-A93F-147F9DEAFEDB.tif,20593/IXMtest_D07_s1_w29A82557B-9CB9-496D-B685-DF4DD9845AAF.tif,20593/IXMtest_D07_s1_w4E9788DFF-3158-4659-BEDF-1F4DA15F398F.tif,20593/IXMtest_D07_s1_w578BB785D-FAC9-448C-BB1F-9B345A5CEE0C.tif,2,BRD-A63894585@2.141465268,BRD-A63894585,2.141465268,Training,0
20593,D08,1,H-BIOA-003-1,20593/IXMtest_D08_s1_w1E5CAC00B-5B37-4997-9043-EC29E7897570.tif,20593/IXMtest_D08_s1_w36F5D4CB3-3F8B-4CEF-9BF0-2DD3C2C3E1D1.tif,20593/IXMtest_D08_s1_w2A17D57AC-AA4B-4A39-B2FE-C899CCD0EB72.tif,20593/IXMtest_D08_s1_w41BDD392B-B3F5-4A34-B1E4-DBF7FD18E8B2.tif,20593/IXMtest_D08_s1_w543CC9253-2474-46A8-9CE3-43E57C15B94E.tif,2,BRD-K32247306@5,BRD-K32247306,5.0,Training,0
20593,D09,1,H-BIOA-003-1,20593/IXMtest_D09_s1_w137770736-E7D1-4BEE-A461-EC22826D9EE6.tif,20593/IXMtest_D09_s1_w38B8DEF74-7827-4371-A6CC-2C9280764836.tif,20593/IXMtest_D09_s1_w27EF1F858-F5A7-4ACF-AC9D-B17F4446076B.tif,20593/IXMtest_D09_s1_w41938E57B-B129-464C-8B0A-BB2E2D505AD5.tif,20593/IXMtest_D09_s1_w5ABB8FDC4-0689-4BE6-BA73-BE98601BBF88.tif,2,BRD-K14704277@3.813617819,BRD-K14704277,3.813617819,Training,0
20593,D10,1,H-BIOA-003-1,20593/IXMtest_D10_s1_w1AE62A39D-E753-4983-A825-C2E381E7FC6D.tif,20593/IXMtest_D10_s1_w39EFAC0A1-2DC0-491A-9AB7-37719F039656.tif,20593/IXMtest_D10_s1_w28FA8122A-7692-4286-8AE6-1D99086DAAC2.tif,20593/IXMtest_D10_s1_w42A511A72-BCC1-4988-84DF-FF2AA84B625D.tif,20593/IXMtest_D10_s1_w52554F813-ADF4-4D57-862D-04B5615D8E0F.tif,2,BRD-K50422030@5,BRD-K50422030,5.0,Training,0
20593,D11,1,H-BIOA-003-1,20593/IXMtest_D11_s1_w106FC8B5C-B61F-41D9-977F-5C3C50FE48DF.tif,20593/IXMtest_D11_s1_w37744BF93-BB03-4FBB-91D0-F22DD93691A1.tif,20593/IXMtest_D11_s1_w293D68AD5-27FC-469F-8169-9A1158EA86E9.tif,20593/IXMtest_D11_s1_w4821076A1-8129-40BF-95CE-71B4AF7F09A5.tif,20593/IXMtest_D11_s1_w5D04DDBBB-4975-418F-8EBB-4B6F44A346C3.tif,393,DMSO@0,DMSO,0.0,Training,0
20593,D12,1,H-BIOA-003-1,20593/IXMtest_D12_s1_w1ACD0A86B-05D5-45A0-9078-FAE003701CE7.tif,20593/IXMtest_D12_s1_w32FDA71A8-D6AD-4B8A-B2DA-EA75E9A4FB8B.tif,20593/IXMtest_D12_s1_w278D067E7-2A8A-4E86-8611-134E366ACCF0.tif,20593/IXMtest_D12_s1_w43E54107A-8717-4C87-B4F3-E18DE97BD771.tif,20593/IXMtest_D12_s1_w5707E0FD7-38F7-4161-864D-EE7A989B9EC9.tif,394,DMSO@0,DMSO,0.0,Training,0
20593,D14,1,H-BIOA-003-1,20593/IXMtest_D14_s1_w1512BAD45-1E60-4AE4-AD14-A27A2FB67DA1.tif,20593/IXMtest_D14_s1_w3AD746083-B8DD-4F51-B106-8F359F4A927D.tif,20593/IXMtest_D14_s1_w2A2091C5C-4907-47B9-85CF-9926299B0F76.tif,20593/IXMtest_D14_s1_w43904E67C-58F8-4ED6-81B2-798B42931039.tif,20593/IXMtest_D14_s1_w521EF67B3-C185-4B8E-848B-5749E07B3419.tif,2,BRD-K79905821@5,BRD-K79905821,5.0,Training,0
20593,D15,1,H-BIOA-003-1,20593/IXMtest_D15_s1_w1494D0843-919E-467F-B9AC-613B0F4AFB78.tif,20593/IXMtest_D15_s1_w30A1DFE1E-97A2-40F4-B3A3-E97A8A33BF96.tif,20593/IXMtest_D15_s1_w27FB58B74-D988-4AB9-A34C-C0CFACC7D74A.tif,20593/IXMtest_D15_s1_w4D31D4514-BE06-46F9-9421-A9F8426A749B.tif,20593/IXMtest_D15_s1_w51B809E97-AE63-4471-AD18-FF9F4CD7682D.tif,395,DMSO@0,DMSO,0.0,Training,0
20593,D16,1,H-BIOA-003-1,20593/IXMtest_D16_s1_w1160215E1-0620-4150-8DC1-4B03072972C1.tif,20593/IXMtest_D16_s1_w3527613F3-B453-4A1F-8D26-2252A6F36E54.tif,20593/IXMtest_D16_s1_w2DD91DBC5-79D0-4C82-8125-14B6FFD9B629.tif,20593/IXMtest_D16_s1_w4FCB9DF97-A382-443D-BF2C-615F795A4D67.tif,20593/IXMtest_D16_s1_w573F3E8C3-E373-49A5-AF99-D4144B46EC9C.tif,396,DMSO@0,DMSO,0.0,Training,0
20593,D17,1,H-BIOA-003-1,20593/IXMtest_D17_s1_w13A39DE3B-91AF-464E-B794-0CDCCC6B3979.tif,20593/IXMtest_D17_s1_w3677C4649-0089-4503-B3AD-7A08664A0F35.tif,20593/IXMtest_D17_s1_w252412EF3-85AB-4722-B4ED-BB9B3F4495E8.tif,20593/IXMtest_D17_s1_w46AFD32B1-E926-4F6E-9EC4-84D6004B482A.tif,20593/IXMtest_D17_s1_w59B0F070D-3896-47B9-A3A4-B7C701D14095.tif,2,BRD-A90515964@5.045007521,BRD-A90515964,5.045007521,Training,0
20593,D18,1,H-BIOA-003-1,20593/IXMtest_D18_s1_w172DCF660-3AFE-477F-9805-DC76599566A9.tif,20593/IXMtest_D18_s1_w33303C9AD-93E4-47B1-8CEE-3FF1407A8C4D.tif,20593/IXMtest_D18_s1_w277C61BFA-1AC8-4C00-98A3-6364B86D9FAD.tif,20593/IXMtest_D18_s1_w4AAFEE069-05DE-4ADB-AA00-14FDA39DE266.tif,20593/IXMtest_D18_s1_w5CF8EAD6D-14B9-4CBF-8A34-3A3F0A8F6484.tif,2,BRD-A84174873@5,BRD-A84174873,5.0,Training,0
20593,D20,1,H-BIOA-003-1,20593/IXMtest_D20_s1_w16A424DC8-8841-40FB-B6B2-8675D44F7DCF.tif,20593/IXMtest_D20_s1_w37B7AA17C-E917-4D95-9FEE-049BFFDEADD7.tif,20593/IXMtest_D20_s1_w29413A345-23A7-43DB-A7F7-251D09A2B31E.tif,20593/IXMtest_D20_s1_w4938CBCC1-BFB5-45B1-A988-0EAB6592F7A6.tif,20593/IXMtest_D20_s1_w53B72046D-6C93-4FAB-B58B-7755CA9D438A.tif,2,BRD-K14844937@5,BRD-K14844937,5.0,Training,0
